0:	learn: 130594.4025642	total: 60.8ms	remaining: 1m
442:	learn: 1090.9965902	total: 2.18s	remaining: 2.74s
443:	learn: 1083.7551697	total: 2.18s	remaining: 2.73s
444:	learn: 1081.1363133	total: 2.19s	remaining: 2.73s
445:	learn: 1070.9646876	total: 2.19s	remaining: 2.72s
446:	learn: 1062.6323103	total: 2.19s	remaining: 2.71s
447:	learn: 1055.9495037	total: 2.2s	remaining: 2.71s
448:	learn: 1047.4979370	total: 2.2s	remaining: 2.7s
449:	learn: 1043.5892482	total: 2.21s	remaining: 2.7s
450:	learn: 1041.2166555	total: 2.21s	remaining: 2.69s
451:	learn: 1038.5111489	total: 2.22s	remaining: 2.69s
452:	learn: 1031.5380068	total: 2.22s	remaining: 2.68s
453:	learn: 1027.5926731	total: 2.23s	remaining: 2.68s
454:	learn: 1024.5908512	total: 2.23s	remaining: 2.67s
455:	learn: 1021.0322548	total: 2.24s	remaining: 2.67s
456:	learn: 1011.4125530	total: 2.25s	remaining: 2.67s
457:	learn: 1004.6189506	total: 2.26s	remaining: 2.68s
458:	learn: 996.6839986	total: 2.27s	remaining: 2.67s
459:	learn: 993.7632499	total: 2.27s	remaining: 2.67s
460:	learn: 991.1157860	total: 2.28s	remaining: 2.66s
461:	learn: 983.5161963	total: 2.28s	remaining: 2.66s
462:	learn: 979.2291343	total: 2.29s	remaining: 2.65s
463:	learn: 972.9948096	total: 2.29s	remaining: 2.65s
464:	learn: 969.4346703	total: 2.3s	remaining: 2.64s
465:	learn: 965.2459385	total: 2.3s	remaining: 2.64s
466:	learn: 962.0500987	total: 2.31s	remaining: 2.63s
467:	learn: 958.6792401	total: 2.31s	remaining: 2.63s
468:	learn: 952.4912105	total: 2.31s	remaining: 2.62s
469:	learn: 946.6266345	total: 2.32s	remaining: 2.61s
470:	learn: 940.7202655	total: 2.32s	remaining: 2.61s
471:	learn: 932.9546390	total: 2.33s	remaining: 2.61s
472:	learn: 924.6643488	total: 2.34s	remaining: 2.6s
473:	learn: 922.5481537	total: 2.34s	remaining: 2.6s
474:	learn: 920.3064154	total: 2.35s	remaining: 2.59s
475:	learn: 918.4065201	total: 2.35s	remaining: 2.59s
476:	learn: 915.8898411	total: 2.35s	remaining: 2.58s
477:	learn: 910.3838394	total: 2.36s	remaining: 2.58s
478:	learn: 905.0916696	total: 2.36s	remaining: 2.57s
479:	learn: 903.2161920	total: 2.37s	remaining: 2.57s
480:	learn: 900.7900191	total: 2.37s	remaining: 2.56s
481:	learn: 898.6390786	total: 2.38s	remaining: 2.56s
482:	learn: 896.8118336	total: 2.38s	remaining: 2.55s
483:	learn: 892.1080948	total: 2.39s	remaining: 2.55s
484:	learn: 889.3731824	total: 2.39s	remaining: 2.54s
485:	learn: 880.6830030	total: 2.4s	remaining: 2.54s
486:	learn: 874.0598666	total: 2.4s	remaining: 2.53s
487:	learn: 871.0879465	total: 2.41s	remaining: 2.53s
488:	learn: 868.7768687	total: 2.41s	remaining: 2.52s
489:	learn: 866.9296651	total: 2.42s	remaining: 2.52s
490:	learn: 863.6040813	total: 2.42s	remaining: 2.51s
491:	learn: 860.2142291	total: 2.43s	remaining: 2.5s
492:	learn: 857.1218768	total: 2.43s	remaining: 2.5s
493:	learn: 854.8804588	total: 2.44s	remaining: 2.5s
494:	learn: 852.7733664	total: 2.44s	remaining: 2.49s
495:	learn: 846.5826946	total: 2.44s	remaining: 2.48s
496:	learn: 837.0215851	total: 2.45s	remaining: 2.48s
497:	learn: 831.1799450	total: 2.46s	remaining: 2.48s
498:	learn: 825.3803741	total: 2.46s	remaining: 2.47s
499:	learn: 823.7229659	total: 2.46s	remaining: 2.46s
500:	learn: 816.9010847	total: 2.47s	remaining: 2.46s
501:	learn: 814.9655131	total: 2.47s	remaining: 2.46s
502:	learn: 810.4944834	total: 2.48s	remaining: 2.45s
503:	learn: 805.3829768	total: 2.48s	remaining: 2.44s
504:	learn: 803.5219307	total: 2.49s	remaining: 2.44s
505:	learn: 798.3045662	total: 2.5s	remaining: 2.44s
506:	learn: 796.8307345	total: 2.5s	remaining: 2.43s
507:	learn: 793.1132733	total: 2.5s	remaining: 2.43s
508:	learn: 782.5632670	total: 2.51s	remaining: 2.42s
509:	learn: 777.3916662	total: 2.51s	remaining: 2.42s
510:	learn: 775.8750325	total: 2.52s	remaining: 2.41s
511:	learn: 770.1972764	total: 2.52s	remaining: 2.4s
512:	learn: 759.8597592	total: 2.53s	remaining: 2.4s
513:	learn: 758.0615157	total: 2.53s	remaining: 2.39s
514:	learn: 753.1281148	total: 2.54s	remaining: 2.39s
515:	learn: 752.0702457	total: 2.54s	remaining: 2.38s
516:	learn: 747.4773720	total: 2.54s	remaining: 2.38s
517:	learn: 745.7949184	total: 2.55s	remaining: 2.37s
518:	learn: 744.7861967	total: 2.55s	remaining: 2.37s
519:	learn: 740.5374324	total: 2.56s	remaining: 2.36s
520:	learn: 738.9433679	total: 2.56s	remaining: 2.36s
521:	learn: 736.7012063	total: 2.57s	remaining: 2.35s
522:	learn: 732.0234222	total: 2.57s	remaining: 2.35s
523:	learn: 729.1632379	total: 2.58s	remaining: 2.34s
524:	learn: 726.2662321	total: 2.58s	remaining: 2.34s
525:	learn: 719.4930540	total: 2.59s	remaining: 2.33s
526:	learn: 718.1235444	total: 2.59s	remaining: 2.33s
527:	learn: 716.0288906	total: 2.6s	remaining: 2.32s
528:	learn: 714.3706069	total: 2.6s	remaining: 2.32s
529:	learn: 713.0937105	total: 2.61s	remaining: 2.31s
530:	learn: 706.1861524	total: 2.61s	remaining: 2.31s
531:	learn: 703.4921784	total: 2.62s	remaining: 2.3s
532:	learn: 698.1915078	total: 2.62s	remaining: 2.3s
533:	learn: 697.0594121	total: 2.63s	remaining: 2.29s
534:	learn: 693.1385035	total: 2.63s	remaining: 2.29s
535:	learn: 689.1945835	total: 2.64s	remaining: 2.28s
536:	learn: 686.0000018	total: 2.64s	remaining: 2.28s
537:	learn: 682.2066789	total: 2.65s	remaining: 2.27s
538:	learn: 678.4985213	total: 2.65s	remaining: 2.27s
539:	learn: 677.6726607	total: 2.65s	remaining: 2.26s
540:	learn: 672.9895701	total: 2.66s	remaining: 2.26s
541:	learn: 670.6122411	total: 2.66s	remaining: 2.25s
542:	learn: 666.9950399	total: 2.67s	remaining: 2.25s
543:	learn: 660.3260371	total: 2.67s	remaining: 2.24s
544:	learn: 657.3037152	total: 2.68s	remaining: 2.24s
545:	learn: 652.3132119	total: 2.68s	remaining: 2.23s
546:	learn: 647.9636393	total: 2.69s	remaining: 2.23s
547:	learn: 646.5785729	total: 2.69s	remaining: 2.22s
548:	learn: 642.7617974	total: 2.7s	remaining: 2.21s
549:	learn: 638.6752317	total: 2.7s	remaining: 2.21s
550:	learn: 634.7276896	total: 2.71s	remaining: 2.21s
551:	learn: 633.2450158	total: 2.71s	remaining: 2.2s
552:	learn: 630.5471539	total: 2.72s	remaining: 2.19s
553:	learn: 625.6426685	total: 2.72s	remaining: 2.19s
554:	learn: 620.7491394	total: 2.73s	remaining: 2.19s
555:	learn: 617.3257326	total: 2.73s	remaining: 2.18s
556:	learn: 613.0005648	total: 2.74s	remaining: 2.18s
557:	learn: 608.7950836	total: 2.74s	remaining: 2.17s
558:	learn: 607.7131505	total: 2.75s	remaining: 2.17s
559:	learn: 603.9675938	total: 2.76s	remaining: 2.17s
560:	learn: 599.6039843	total: 2.76s	remaining: 2.16s
561:	learn: 597.2791976	total: 2.77s	remaining: 2.16s
562:	learn: 593.5348102	total: 2.77s	remaining: 2.15s
563:	learn: 589.3119706	total: 2.78s	remaining: 2.15s
564:	learn: 587.6675175	total: 2.78s	remaining: 2.14s
565:	learn: 586.0502209	total: 2.79s	remaining: 2.14s
566:	learn: 581.5754112	total: 2.79s	remaining: 2.13s
567:	learn: 580.4244972	total: 2.8s	remaining: 2.13s
568:	learn: 577.8663210	total: 2.8s	remaining: 2.12s
569:	learn: 576.9590946	total: 2.81s	remaining: 2.12s
570:	learn: 575.8035192	total: 2.81s	remaining: 2.11s
571:	learn: 572.5099968	total: 2.81s	remaining: 2.11s
572:	learn: 568.3876880	total: 2.82s	remaining: 2.1s
573:	learn: 564.7286964	total: 2.82s	remaining: 2.1s
574:	learn: 561.4406649	total: 2.83s	remaining: 2.09s
575:	learn: 560.3819666	total: 2.83s	remaining: 2.08s
576:	learn: 557.8023339	total: 2.83s	remaining: 2.08s
577:	learn: 556.6847764	total: 2.84s	remaining: 2.07s
578:	learn: 552.9516883	total: 2.84s	remaining: 2.07s
579:	learn: 549.6571172	total: 2.85s	remaining: 2.06s
580:	learn: 546.4080734	total: 2.85s	remaining: 2.06s
581:	learn: 543.8512103	total: 2.86s	remaining: 2.05s
582:	learn: 541.3862101	total: 2.86s	remaining: 2.05s
583:	learn: 537.9602139	total: 2.87s	remaining: 2.04s
584:	learn: 535.7390850	total: 2.87s	remaining: 2.04s
585:	learn: 533.7626155	total: 2.88s	remaining: 2.03s
586:	learn: 529.8209079	total: 2.88s	remaining: 2.03s
587:	learn: 527.0706546	total: 2.89s	remaining: 2.02s
588:	learn: 526.5067094	total: 2.89s	remaining: 2.02s
589:	learn: 524.0636756	total: 2.9s	remaining: 2.01s
590:	learn: 520.1688868	total: 2.9s	remaining: 2.01s
591:	learn: 519.3221292	total: 2.9s	remaining: 2s
592:	learn: 518.2855958	total: 2.91s	remaining: 2s
593:	learn: 515.4896147	total: 2.91s	remaining: 1.99s
594:	learn: 511.4234093	total: 2.92s	remaining: 1.98s
595:	learn: 508.1408706	total: 2.92s	remaining: 1.98s
596:	learn: 504.6611015	total: 2.92s	remaining: 1.97s
597:	learn: 502.6665648	total: 2.93s	remaining: 1.97s
598:	learn: 499.1255467	total: 2.93s	remaining: 1.96s
599:	learn: 495.8037342	total: 2.94s	remaining: 1.96s
600:	learn: 494.7179763	total: 2.94s	remaining: 1.95s
601:	learn: 493.2520132	total: 2.95s	remaining: 1.95s
602:	learn: 491.1846252	total: 2.95s	remaining: 1.94s
603:	learn: 487.9401464	total: 2.96s	remaining: 1.94s
604:	learn: 483.9389864	total: 2.96s	remaining: 1.93s
605:	learn: 483.0612087	total: 2.96s	remaining: 1.93s
606:	learn: 480.5808372	total: 2.97s	remaining: 1.92s
607:	learn: 476.6991328	total: 2.97s	remaining: 1.92s
608:	learn: 474.7499540	total: 2.98s	remaining: 1.91s
609:	learn: 471.5614692	total: 2.98s	remaining: 1.91s
610:	learn: 469.1969172	total: 2.99s	remaining: 1.9s
611:	learn: 468.3006834	total: 2.99s	remaining: 1.9s
612:	learn: 465.1997114	total: 3s	remaining: 1.89s
613:	learn: 464.3752279	total: 3s	remaining: 1.89s
614:	learn: 462.0845575	total: 3.01s	remaining: 1.88s
615:	learn: 461.2462074	total: 3.01s	remaining: 1.88s
616:	learn: 456.0299774	total: 3.02s	remaining: 1.87s
617:	learn: 453.0416521	total: 3.02s	remaining: 1.87s
618:	learn: 450.0516717	total: 3.02s	remaining: 1.86s
619:	learn: 449.2857476	total: 3.03s	remaining: 1.86s
620:	learn: 445.2574202	total: 3.03s	remaining: 1.85s
621:	learn: 442.3311427	total: 3.04s	remaining: 1.85s
622:	learn: 441.5288173	total: 3.04s	remaining: 1.84s
623:	learn: 440.8299668	total: 3.05s	remaining: 1.84s
624:	learn: 438.9814345	total: 3.05s	remaining: 1.83s
625:	learn: 438.2296977	total: 3.06s	remaining: 1.83s
626:	learn: 435.7725504	total: 3.06s	remaining: 1.82s
627:	learn: 434.2465487	total: 3.06s	remaining: 1.81s
628:	learn: 432.0668141	total: 3.07s	remaining: 1.81s
629:	learn: 429.8694219	total: 3.07s	remaining: 1.8s
630:	learn: 426.3800194	total: 3.08s	remaining: 1.8s
631:	learn: 424.7738882	total: 3.08s	remaining: 1.79s
632:	learn: 422.8307924	total: 3.09s	remaining: 1.79s
633:	learn: 420.9338790	total: 3.09s	remaining: 1.78s
634:	learn: 418.8164833	total: 3.1s	remaining: 1.78s
635:	learn: 417.2070945	total: 3.1s	remaining: 1.77s
636:	learn: 415.4441631	total: 3.1s	remaining: 1.77s
637:	learn: 413.2629350	total: 3.11s	remaining: 1.76s
638:	learn: 411.9185311	total: 3.11s	remaining: 1.76s
639:	learn: 410.4615166	total: 3.12s	remaining: 1.75s
640:	learn: 408.8064188	total: 3.12s	remaining: 1.75s
641:	learn: 405.7824682	total: 3.13s	remaining: 1.74s
642:	learn: 403.5880906	total: 3.13s	remaining: 1.74s
643:	learn: 400.1729866	total: 3.14s	remaining: 1.73s
644:	learn: 397.0729851	total: 3.14s	remaining: 1.73s
645:	learn: 393.8285811	total: 3.15s	remaining: 1.72s
646:	learn: 391.6262058	total: 3.15s	remaining: 1.72s
647:	learn: 390.6157625	total: 3.15s	remaining: 1.71s
648:	learn: 389.8124122	total: 3.16s	remaining: 1.71s
649:	learn: 386.1323155	total: 3.16s	remaining: 1.7s
650:	learn: 384.8119449	total: 3.17s	remaining: 1.7s
651:	learn: 382.7654737	total: 3.17s	remaining: 1.69s
652:	learn: 381.2001378	total: 3.18s	remaining: 1.69s
653:	learn: 379.7190000	total: 3.18s	remaining: 1.68s
654:	learn: 378.5224123	total: 3.19s	remaining: 1.68s
655:	learn: 376.0826543	total: 3.19s	remaining: 1.67s
656:	learn: 373.2633183	total: 3.19s	remaining: 1.67s
657:	learn: 370.1411885	total: 3.2s	remaining: 1.66s
658:	learn: 368.0483310	total: 3.2s	remaining: 1.66s
659:	learn: 367.5617342	total: 3.21s	remaining: 1.65s
660:	learn: 366.8378515	total: 3.21s	remaining: 1.65s
661:	learn: 365.5499813	total: 3.22s	remaining: 1.64s
662:	learn: 364.9424837	total: 3.22s	remaining: 1.64s
663:	learn: 362.9075912	total: 3.23s	remaining: 1.63s
664:	learn: 361.0291201	total: 3.23s	remaining: 1.63s
665:	learn: 359.8090986	total: 3.24s	remaining: 1.62s
666:	learn: 358.2016061	total: 3.24s	remaining: 1.62s
667:	learn: 357.2746762	total: 3.24s	remaining: 1.61s
668:	learn: 354.7392028	total: 3.25s	remaining: 1.61s
669:	learn: 354.2816755	total: 3.25s	remaining: 1.6s
670:	learn: 353.0664534	total: 3.26s	remaining: 1.6s
671:	learn: 352.4792750	total: 3.26s	remaining: 1.59s
672:	learn: 351.7650825	total: 3.27s	remaining: 1.59s
673:	learn: 350.1821538	total: 3.27s	remaining: 1.58s
674:	learn: 349.1520849	total: 3.28s	remaining: 1.58s
675:	learn: 347.0890779	total: 3.28s	remaining: 1.57s
676:	learn: 344.6576077	total: 3.29s	remaining: 1.57s
677:	learn: 344.1927138	total: 3.29s	remaining: 1.56s
678:	learn: 342.4468056	total: 3.3s	remaining: 1.56s
679:	learn: 340.0855379	total: 3.3s	remaining: 1.55s
680:	learn: 337.3222055	total: 3.31s	remaining: 1.55s
681:	learn: 336.8220163	total: 3.31s	remaining: 1.54s
682:	learn: 335.0971656	total: 3.32s	remaining: 1.54s
683:	learn: 334.1434156	total: 3.32s	remaining: 1.53s
684:	learn: 331.8380723	total: 3.33s	remaining: 1.53s
685:	learn: 331.2325114	total: 3.33s	remaining: 1.52s
686:	learn: 330.0872516	total: 3.34s	remaining: 1.52s
687:	learn: 329.1536902	total: 3.34s	remaining: 1.51s
688:	learn: 327.9176821	total: 3.35s	remaining: 1.51s
689:	learn: 326.2829629	total: 3.35s	remaining: 1.5s
690:	learn: 325.7686835	total: 3.36s	remaining: 1.5s
691:	learn: 325.0170733	total: 3.36s	remaining: 1.5s
692:	learn: 322.9454777	total: 3.37s	remaining: 1.49s
693:	learn: 320.7157390	total: 3.37s	remaining: 1.49s
694:	learn: 320.5014754	total: 3.37s	remaining: 1.48s
695:	learn: 320.2525145	total: 3.37s	remaining: 1.47s
696:	learn: 317.9170862	total: 3.38s	remaining: 1.47s
697:	learn: 317.3794345	total: 3.38s	remaining: 1.46s
698:	learn: 316.1608421	total: 3.39s	remaining: 1.46s
699:	learn: 315.3629860	total: 3.39s	remaining: 1.45s
700:	learn: 314.0133948	total: 3.4s	remaining: 1.45s
701:	learn: 312.7533694	total: 3.4s	remaining: 1.44s
702:	learn: 311.3435101	total: 3.4s	remaining: 1.44s
703:	learn: 309.4247275	total: 3.41s	remaining: 1.43s
704:	learn: 308.1373262	total: 3.41s	remaining: 1.43s
705:	learn: 305.6103330	total: 3.42s	remaining: 1.42s
706:	learn: 304.6476357	total: 3.42s	remaining: 1.42s
707:	learn: 303.5093885	total: 3.43s	remaining: 1.41s
708:	learn: 301.4604838	total: 3.43s	remaining: 1.41s
709:	learn: 300.3932731	total: 3.44s	remaining: 1.4s
710:	learn: 299.1450609	total: 3.44s	remaining: 1.4s
711:	learn: 297.5844972	total: 3.45s	remaining: 1.39s
712:	learn: 295.4269906	total: 3.45s	remaining: 1.39s
713:	learn: 294.0126970	total: 3.46s	remaining: 1.39s
714:	learn: 291.9901540	total: 3.46s	remaining: 1.38s
715:	learn: 291.5166139	total: 3.47s	remaining: 1.38s
716:	learn: 290.2472189	total: 3.48s	remaining: 1.37s
717:	learn: 288.8969326	total: 3.48s	remaining: 1.37s
718:	learn: 288.7216446	total: 3.49s	remaining: 1.36s
719:	learn: 288.2982961	total: 3.49s	remaining: 1.36s
720:	learn: 286.5405899	total: 3.49s	remaining: 1.35s
721:	learn: 284.6446274	total: 3.5s	remaining: 1.35s
722:	learn: 283.5791659	total: 3.5s	remaining: 1.34s
723:	learn: 281.8297578	total: 3.51s	remaining: 1.34s
724:	learn: 280.7456982	total: 3.52s	remaining: 1.33s
725:	learn: 279.0016640	total: 3.52s	remaining: 1.33s
726:	learn: 276.0342882	total: 3.52s	remaining: 1.32s
727:	learn: 274.4038900	total: 3.53s	remaining: 1.32s
728:	learn: 274.0172423	total: 3.54s	remaining: 1.31s
729:	learn: 271.6863417	total: 3.54s	remaining: 1.31s
730:	learn: 270.8142337	total: 3.55s	remaining: 1.3s
731:	learn: 268.8205636	total: 3.55s	remaining: 1.3s
732:	learn: 267.3522596	total: 3.56s	remaining: 1.29s
733:	learn: 265.7960000	total: 3.56s	remaining: 1.29s
734:	learn: 264.5886300	total: 3.57s	remaining: 1.29s
735:	learn: 262.8298571	total: 3.58s	remaining: 1.28s
736:	learn: 261.8594612	total: 3.58s	remaining: 1.28s
737:	learn: 259.4328316	total: 3.59s	remaining: 1.27s
738:	learn: 257.5008532	total: 3.59s	remaining: 1.27s
739:	learn: 256.7804947	total: 3.6s	remaining: 1.26s
740:	learn: 256.1619873	total: 3.6s	remaining: 1.26s
741:	learn: 254.3932948	total: 3.61s	remaining: 1.25s
742:	learn: 253.0900451	total: 3.61s	remaining: 1.25s
743:	learn: 251.8189588	total: 3.62s	remaining: 1.25s
744:	learn: 250.6986719	total: 3.62s	remaining: 1.24s
745:	learn: 249.7980400	total: 3.63s	remaining: 1.24s
746:	learn: 248.6282117	total: 3.63s	remaining: 1.23s
747:	learn: 247.3717920	total: 3.64s	remaining: 1.23s
748:	learn: 245.7787052	total: 3.64s	remaining: 1.22s
749:	learn: 244.9951025	total: 3.65s	remaining: 1.22s
750:	learn: 243.9039649	total: 3.65s	remaining: 1.21s
751:	learn: 243.5983564	total: 3.65s	remaining: 1.2s
752:	learn: 242.1070406	total: 3.66s	remaining: 1.2s
753:	learn: 241.1886632	total: 3.66s	remaining: 1.19s
754:	learn: 240.9979244	total: 3.67s	remaining: 1.19s
755:	learn: 240.6522919	total: 3.67s	remaining: 1.18s
756:	learn: 240.3022375	total: 3.67s	remaining: 1.18s
757:	learn: 239.4753892	total: 3.67s	remaining: 1.17s
758:	learn: 238.7444129	total: 3.68s	remaining: 1.17s
759:	learn: 237.7238063	total: 3.68s	remaining: 1.16s
760:	learn: 236.7829497	total: 3.69s	remaining: 1.16s
761:	learn: 235.2441883	total: 3.69s	remaining: 1.15s
762:	learn: 234.3852894	total: 3.69s	remaining: 1.15s
763:	learn: 233.0716636	total: 3.7s	remaining: 1.14s
764:	learn: 232.0821128	total: 3.7s	remaining: 1.14s
765:	learn: 231.7001321	total: 3.71s	remaining: 1.13s
766:	learn: 230.6314310	total: 3.71s	remaining: 1.13s
767:	learn: 229.5254336	total: 3.72s	remaining: 1.12s
768:	learn: 228.1513768	total: 3.72s	remaining: 1.12s
769:	learn: 227.0757105	total: 3.73s	remaining: 1.11s
770:	learn: 226.0021588	total: 3.73s	remaining: 1.11s
771:	learn: 225.2608435	total: 3.74s	remaining: 1.1s
772:	learn: 225.0098102	total: 3.74s	remaining: 1.1s
773:	learn: 224.2425985	total: 3.75s	remaining: 1.09s
774:	learn: 222.4713813	total: 3.75s	remaining: 1.09s
775:	learn: 221.1572929	total: 3.76s	remaining: 1.08s
776:	learn: 219.6999688	total: 3.76s	remaining: 1.08s
777:	learn: 217.5040886	total: 3.77s	remaining: 1.07s
778:	learn: 216.9789652	total: 3.77s	remaining: 1.07s
779:	learn: 215.8941818	total: 3.78s	remaining: 1.06s
780:	learn: 214.5075076	total: 3.78s	remaining: 1.06s
781:	learn: 214.3729064	total: 3.78s	remaining: 1.05s
782:	learn: 213.0925658	total: 3.79s	remaining: 1.05s
783:	learn: 212.2431563	total: 3.79s	remaining: 1.04s
784:	learn: 211.1158226	total: 3.8s	remaining: 1.04s
785:	learn: 210.2389961	total: 3.8s	remaining: 1.03s
786:	learn: 209.6561375	total: 3.81s	remaining: 1.03s
787:	learn: 209.2244777	total: 3.81s	remaining: 1.02s
788:	learn: 208.4817662	total: 3.81s	remaining: 1.02s
789:	learn: 208.0999880	total: 3.82s	remaining: 1.01s
790:	learn: 206.8451086	total: 3.82s	remaining: 1.01s
791:	learn: 205.8616703	total: 3.83s	remaining: 1s
792:	learn: 204.7835368	total: 3.83s	remaining: 1000ms
793:	learn: 204.0540476	total: 3.83s	remaining: 995ms
794:	learn: 203.4102328	total: 3.84s	remaining: 990ms
795:	learn: 202.7634859	total: 3.85s	remaining: 985ms
796:	learn: 202.1049843	total: 3.85s	remaining: 981ms
797:	learn: 201.4934858	total: 3.85s	remaining: 976ms
798:	learn: 201.1537726	total: 3.86s	remaining: 971ms
799:	learn: 200.2064117	total: 3.87s	remaining: 967ms
800:	learn: 199.3482206	total: 3.87s	remaining: 962ms
801:	learn: 198.2097898	total: 3.88s	remaining: 957ms
802:	learn: 196.7751600	total: 3.88s	remaining: 952ms
803:	learn: 195.4032378	total: 3.88s	remaining: 947ms
804:	learn: 195.1080596	total: 3.89s	remaining: 942ms
805:	learn: 194.2011124	total: 3.89s	remaining: 937ms
806:	learn: 193.2985680	total: 3.9s	remaining: 932ms
807:	learn: 193.0161472	total: 3.9s	remaining: 927ms
808:	learn: 191.7328719	total: 3.91s	remaining: 922ms
809:	learn: 191.4210144	total: 3.91s	remaining: 917ms
810:	learn: 190.7898948	total: 3.92s	remaining: 912ms
811:	learn: 190.3824776	total: 3.92s	remaining: 908ms
812:	learn: 189.8781420	total: 3.93s	remaining: 903ms
813:	learn: 188.9865265	total: 3.93s	remaining: 898ms
814:	learn: 187.3165896	total: 3.94s	remaining: 893ms
815:	learn: 186.7592522	total: 3.94s	remaining: 888ms
816:	learn: 186.1030439	total: 3.94s	remaining: 883ms
817:	learn: 184.2198754	total: 3.95s	remaining: 879ms
818:	learn: 183.2383383	total: 3.95s	remaining: 874ms
819:	learn: 182.8835452	total: 3.96s	remaining: 869ms
820:	learn: 181.9652091	total: 3.96s	remaining: 864ms
821:	learn: 181.5743028	total: 3.97s	remaining: 859ms
822:	learn: 180.2852942	total: 3.97s	remaining: 854ms
823:	learn: 179.8320050	total: 3.98s	remaining: 849ms
824:	learn: 178.7798994	total: 3.98s	remaining: 845ms
825:	learn: 178.1360974	total: 3.98s	remaining: 840ms
826:	learn: 178.0100916	total: 3.99s	remaining: 835ms
827:	learn: 177.6897854	total: 4s	remaining: 830ms
