,YYYYMMSOON,품목코드 ,품목명,품종코드 ,품종명,등급명,유통단계별 무게 ,유통단계별 단위 ,평균가격(원),전순 평균가격(원) PreVious SOON,전달 평균가격(원) PreVious MMonth,전년 평균가격(원) PreVious YeaR,평년 평균가격(원) Common Year SOON
982,202104중순,412.0,배,1.0,신고,상품,개,10.0,46831.0,0.0,46270.0,32593.0,31701.0
983,202104하순,412.0,배,1.0,신고,상품,개,10.0,46783.0,0.0,48163.0,32784.0,31964.6666666666
984,202105상순,412.0,배,1.0,신고,상품,개,10.0,46856.0,0.0,47176.0,33112.0,32271.0
985,202105중순,412.0,배,1.0,신고,상품,개,10.0,46516.0,0.0,46831.0,32948.0,32453.6666666666
986,202105하순,412.0,배,1.0,신고,상품,개,10.0,46978.0,0.0,46783.0,32668.0,32689.3333333333
987,202106상순,412.0,배,1.0,신고,상품,개,10.0,47711.0,0.0,46856.0,32951.0,33452.0
988,202106중순,412.0,배,1.0,신고,상품,개,10.0,48455.0,0.0,46516.0,33685.0,34194.0
989,202106하순,412.0,배,1.0,신고,상품,개,10.0,49511.0,0.0,46978.0,33963.0,35246.3333333333
990,202107상순,412.0,배,1.0,신고,상품,개,10.0,50696.0,0.0,47711.0,34443.0,35426.3333333333
991,202107중순,412.0,배,1.0,신고,상품,개,10.0,52031.0,0.0,48455.0,34696.0,35536.3333333333
992,202107하순,412.0,배,1.0,신고,상품,개,10.0,52473.0,0.0,49511.0,35224.0,35734.6666666666
993,202108상순,412.0,배,1.0,신고,상품,개,10.0,53463.0,0.0,50696.0,35338.0,35682.3333333333
994,202108중순,412.0,배,1.0,신고,상품,개,10.0,52707.0,0.0,52031.0,35367.0,35024.3333333333
995,202108하순,412.0,배,1.0,신고,상품,개,10.0,50514.0,0.0,52473.0,36155.0,33978.6666666666
996,202109상순,412.0,배,1.0,신고,상품,개,10.0,32101.0,0.0,53463.0,37269.0,33994.6666666666
997,202109중순,412.0,배,1.0,신고,상품,개,10.0,32774.0,0.0,52707.0,29846.0,31897.6666666666
998,202109하순,412.0,배,1.0,신고,상품,개,10.0,36734.0,0.0,50514.0,36920.0,34123.6666666666
999,202110상순,412.0,배,1.0,신고,상품,개,10.0,35325.0,0.0,32101.0,37215.0,33405.6666666666
1000,202110중순,412.0,배,1.0,신고,상품,개,10.0,32757.0,0.0,32774.0,36568.0,31940.3333333333
1001,202110하순,412.0,배,1.0,신고,상품,개,10.0,31487.0,0.0,36734.0,35732.0,31688.3333333333
1002,202111상순,412.0,배,1.0,신고,상품,개,10.0,32666.0,0.0,35325.0,36707.0,31683.6666666666
1003,202111중순,412.0,배,1.0,신고,상품,개,10.0,30859.0,0.0,32757.0,36354.0,31598.3333333333
1004,202111하순,412.0,배,1.0,신고,상품,개,10.0,32239.0,0.0,31487.0,36455.0,31642.6666666666
1005,202112상순,412.0,배,1.0,신고,상품,개,10.0,33333.0,0.0,32666.0,37346.0,31927.6666666666
1006,202112중순,412.0,배,1.0,신고,상품,개,10.0,33593.0,0.0,30859.0,38155.0,32345.0
1007,202112하순,412.0,배,1.0,신고,상품,개,10.0,35900.0,0.0,32239.0,39443.0,32753.6666666666
1008,202201상순,412.0,배,1.0,신고,상품,개,10.0,36079.0,0.0,33333.0,40309.0,33059.0
1009,202201중순,412.0,배,1.0,신고,상품,개,10.0,34107.0,0.0,33593.0,41773.0,33253.6666666666
1010,202201하순,412.0,배,1.0,신고,상품,개,10.0,34989.0,0.0,35900.0,46698.0,33587.0
1011,202202상순,412.0,배,1.0,신고,상품,개,10.0,36499.0,0.0,36079.0,48547.0,33571.3333333333
1012,202202중순,412.0,배,1.0,신고,상품,개,10.0,39413.0,0.0,34107.0,47498.0,33206.0
1013,202202하순,412.0,배,1.0,신고,상품,개,10.0,39564.0,0.0,34989.0,46220.0,33996.3333333333
1014,202203상순,412.0,배,1.0,신고,상품,개,10.0,39977.0,0.0,36499.0,44800.0,34192.3333333333
1015,202203중순,412.0,배,1.0,신고,상품,개,10.0,39431.0,0.0,39413.0,46270.0,34671.6666666666
1016,202203하순,412.0,배,1.0,신고,상품,개,10.0,39240.0,0.0,39564.0,48163.0,34408.6666666666
1017,202204상순,412.0,배,1.0,신고,상품,개,10.0,38669.0,0.0,39977.0,47176.0,34310.0
1018,202204중순,412.0,배,1.0,신고,상품,개,10.0,38261.0,0.0,39431.0,46831.0,34565.0
1019,202204하순,412.0,배,1.0,신고,상품,개,10.0,38458.0,0.0,39240.0,46783.0,34469.3333333333
1020,202205상순,412.0,배,1.0,신고,상품,개,10.0,38222.0,0.0,38669.0,46856.0,34898.0
1021,202205중순,412.0,배,1.0,신고,상품,개,10.0,38405.0,0.0,38261.0,46516.0,35187.3333333333
1022,202205하순,412.0,배,1.0,신고,상품,개,10.0,37833.0,0.0,38458.0,46978.0,35341.3333333333
1023,202206상순,412.0,배,1.0,신고,상품,개,10.0,38966.0,0.0,38222.0,47711.0,36047.0
1024,202206중순,412.0,배,1.0,신고,상품,개,10.0,40044.0,0.0,38405.0,48455.0,37213.3333333333
1025,202206하순,412.0,배,1.0,신고,상품,개,10.0,40541.0,0.0,37833.0,49511.0,38579.0
1026,202207상순,412.0,배,1.0,신고,상품,개,10.0,40278.0,0.0,38966.0,50696.0,38980.3333333333
1027,202207중순,412.0,배,1.0,신고,상품,개,10.0,39911.0,0.0,40044.0,52031.0,39497.6666666666
1028,202207하순,412.0,배,1.0,신고,상품,개,10.0,40086.0,0.0,40541.0,52473.0,39948.3333333333
1029,202208상순,412.0,배,1.0,신고,상품,개,10.0,41514.0,0.0,40278.0,53463.0,39826.6666666666
1030,202208중순,412.0,배,1.0,신고,상품,개,10.0,41425.0,0.0,39911.0,52707.0,39696.3333333333
1031,202208하순,412.0,배,1.0,신고,상품,개,10.0,36890.0,0.0,40086.0,50514.0,38711.6666666666
1032,202209상순,412.0,배,1.0,신고,상품,개,10.0,35510.0,0.0,41514.0,32101.0,34612.3333333333
1033,202209중순,412.0,배,1.0,신고,상품,개,10.0,40677.0,0.0,41425.0,32774.0,32526.0
1034,202209하순,412.0,배,1.0,신고,상품,개,10.0,35288.0,0.0,36890.0,36734.0,35933.3333333333
1035,202210상순,412.0,배,1.0,신고,상품,개,10.0,30762.0,0.0,35510.0,35325.0,34847.3333333333
1036,202210중순,412.0,배,1.0,신고,상품,개,10.0,27414.0,0.0,40677.0,32757.0,32840.0
1037,202210하순,412.0,배,1.0,신고,상품,개,10.0,26202.0,0.0,35288.0,31487.0,32204.0
1038,202211상순,412.0,배,1.0,신고,상품,개,10.0,25248.0,0.0,30762.0,32666.0,32549.6666666666
1039,202211중순,412.0,배,1.0,신고,상품,개,10.0,25345.0,0.0,27414.0,30859.0,31750.0
1040,202211하순,412.0,배,1.0,신고,상품,개,10.0,25689.0,0.0,26202.0,32239.0,32322.6666666666
1041,202212상순,412.0,배,1.0,신고,상품,개,10.0,25870.0,0.0,25248.0,33333.0,32980.0
1042,202212중순,412.0,배,1.0,신고,상품,개,10.0,26504.0,0.0,25345.0,33593.0,33381.3333333333
1043,202212하순,412.0,배,1.0,신고,상품,개,10.0,25973.0,0.0,25689.0,35900.0,34582.6666666666
